x [*,*,1]
:     1   2   3   4   5        6              7              8          :=
 5774 -2.3436        12441  0.598251      19108 -0.79284
 5775 -0.0108532     12442 -0.0633533     19109  0.343164
 5776  1.088         12443 -0.00605572    19110 -0.825683
 5777  1.33037       12444 -0.0287424     19111 -0.762061
 5778  3.3312        12445  0.587392      19112 -0.981364
 5779 -2.3851        12446  0.436613      19113  0.151497
 5780 -0.220185      12447  0.191307      19114 -0.360112
 5781  1.7194        12448  0.291266      19115 -0.383525
 5782 -0.690731      12449  0.097142      19116  0.750549
 5783  0.625063      12450 -0.186645      19117 -0.54319
 5784  2.01258       12451  0.0351582     19118 -1.05249
 5785  3.13287       12452  0.165129      19119  0.171503
 5786 -2.53608       12453 -0.345823      19120  0.277219
 5787 -0.659002      12454  0.00746528    19121  0.440896
 5788  0.086913      12455 -0.635502      19122  1.20959
 5789  0.306077      12456 -0.214661      19123 -1.06573
 5790  1.34593       12457 -0.0348934     19124  0.109261
 5791  0.017667      12458 -0.201224      19125  0.553592
 5792  0.474715      12459 -0.150979      19126 -0.0384442
 5793 -0.433375      12460 -0.138146      19127  0.289191
 5794 -0.309424      12461  0.121784      19128  0.177449
 5795  0.0175732     12462  0.0541001     19129  0.905027
 5796 -2.64736       12463  0.079472      19130 -0.937242
 5797  0.391686      12464 -0.0459346     19131 -0.0287594
 5798 -1.31479       12465 -0.288439      19132  0.14832
 5799 -0.666525      12466  0.177446      19133 -0.610941
 5800 -0.0291723     12467  0.365084      19134  0.425542
 5801 -0.709244      12468 -0.0615712     19135 -0.114471
 5802 -0.58921       12469  0.149006      19136 -0.167014
 5803 -0.376135      12470 -0.0837641     19137 -0.129283
 5804  1.96112       12471  0.250091      19138 -0.00470525
 5805 -0.503222      12472 -0.130299      19139 -0.0927846
 5806 -1.13931       12473  0.127869      19140 -0.436822
 5807  1.18948       12474 -0.301098      19141  0.165043
 5808  1.03517       12475 -0.437734      19142 -0.543225
 5809  1.37446       12476 -0.312683      19143 -0.309105
 5810  1.98909       12477 -0.262034      19144 -0.357187
 5811 -2.22871       12478 -0.18663       19145 -0.0797986
 5812 -0.421183      12479  0.230606      19146 -0.172618
 5813  1.48742       12480 -0.177662      19147 -0.0561578
 5814 -0.38033       12481  0.00686251    19148  0.538734
 5815  0.400406      12482 -0.399763      19149 -0.287291
 5816  1.89842       12483 -0.267912      19150 -0.377894
 5817  2.21199       12484 -0.0257079     19151  0.196105
 5818 -1.98057       12485 -0.0260832     19152  0.143388
 5819 -1.7413        12486 -0.049605      19153  0.104221
 5820  0.431905      12487  0.473786      19154  0.517173
 5821 -0.0243812     12488  0.0991873     19155 -0.511268
 5822  1.48723       12489 -0.0939369     19156  0.125801
 5823  0.329662      12490  0.152446      19157  0.167023
 5824 -0.376868      12491  0.0845804     19158  0.133407
 5825 -0.124782      12492 -0.110191      19159  0.0898372
 5826 -0.406333      12493  0.229574      19160 -0.0058151
 5827  0.263088      12494  0.0107938     19161  0.407738
 5828 -1.07434       12495  0.203956      19162 -0.485057
 5829 -0.495113      12496 -0.248122      19163 -0.153934
 5830 -0.665392      12497 -0.17777       19164  0.0485786
 5831 -0.899686      12498  0.11082       19165 -0.389486
 5832 -0.213533      12499 -0.171076      19166  0.239823
 5833 -0.591686      12500 -0.173024      19167 -0.00944613
 5834  0.0634168     12501  0.0454529     19168 -0.204562
 5835 -0.00457459    12502 -0.0999377     19169 -0.0428275
 5836  0.750435      12503  0.0499426     19170 -0.0660268
 5837 -0.161136      12504  0.512971      19171 -0.00436564
 5838 -0.178186      12505  0.0874721     19172 -0.0639564
 5839  0.339316      12506 -0.0562733     19173  0.0234074
 5840  0.370855      12507  0.280797      19174 -0.15763
 5841  0.191133      12508 -0.126696      19175 -0.0306483
 5842  0.241872      12509 -0.0252514     19176 -0.0726968
 5843 -0.131347      12510 -0.175376      19177 -0.0060504
 5844  0.0940338     12511  0.0405145     19178  0.00163231
 5845 -0.0608009     12512  0.0637777     19179  0.0346907
 5846  0.336198      12513 -0.0134512     19180  0.164171
 5847 -0.1674        12514  0.283628      19181 -0.0647957
 5848 -0.153911      12515 -0.058617      19182 -0.0371214
 5849  0.188154      12516  0.507845      19183  0.119288
 5850 -0.372444      12517  0.276648      19184  0.0182417
 5851 -1.09983       12518  0.264687      19185 -0.0226584
 5852  0.509301      12519  0.12875       19186  0.11452
 5853 -0.120018      12520 -0.0837585     19187 -0.0891534
 5854  0.179965      12521  0.393257      19188  0.0280376
 5855  0.0743751     12522 -0.0858163     19189  0.0124364
 5856 -0.271237      12523 -0.117103      19190  0.0330937
 5857  0.00944652    12524 -0.282655      19191  0.0191323
 5858 -0.0456565     12525 -0.149711      19192  0.0128037
 5859  0.0613006     12526  0.0928086     19193  0.0934575
 5860  0.0467564     12527 -0.166962      19194 -0.129716
 5861 -0.0874481     12528 -0.0463061     19195  0.0237014
 5862  0.0179679     12529 -0.0540865     19196 -0.00347514
 5863 -0.168288      12530 -0.167589      19197 -0.0936345
 5864  0.0145288     12531  0.184211      19198  0.0262823
 5865  0.153047      12532  0.0614745     19199 -0.0391621
 5866 -0.00447679    12533 -0.0201512     19200 -0.0476766
 5867 -0.143351      12534 -0.101435      19201 -0.0263577
 5868  0.0636736     12535  0.088001      19202 -0.506929
 5869 -0.101479      12536 -0.372098      19203  0.147433
 5870  0.0562385     12537 -0.291786      19204 -0.30679
 5871  0.103775      12538  0.115305      19205 -0.346256
 5872  0.128455      12539  0.526616      19206 -0.316649
 5873 -0.044581      12540 -0.18913       19207 -0.103786
 5874  0.0492983     12541 -0.11357       19208  0.379689
 5875  0.249308      12542 -0.197393      19209 -0.156805
 5876 -0.114665      12543 -0.127638      19210 -0.139761
 5877  0.114634      12544  0.0210687     19211  0.147154
 5878 -0.0589815     12545  0.0789725     19212  0.430048
 5879 -0.0113204     12546 -0.271471      19213  0.0386311
 5880 -0.0726644     12547  0.0924229     19214  0.408757
 5881 -0.00799172    12548  0.527325      19215  0.725608
 5882 -0.132142      12549 -0.18561       19216  0.0749508
 5883 -0.1207        12550  0.0624872     19217 -0.239174
 5884 -0.0639726     12551 -0.0113125     19218  0.351951
 5885  0.00177466    12552 -0.0183655     19219  0.154292
 5886 -0.0745335     12553  0.423465      19220 -0.279395
 5887 -0.0646634     12554  0.145773      19221  0.299632
 5888 -0.120992      12555 -0.0977608     19222 -0.0981281
 5889  0.0225369     12556 -0.0448942     19223  0.0517136
 5890 -0.324009      12557 -0.0361119     19224  0.419028
 5891  0.0228836     12558  0.11841       19225  0.360007
 5892  0.105638      12559  0.189529      19226 -0.396144
 5893 -0.232709      12560 -0.105572      19227 -0.491955
 5894 -0.0444367     12561 -0.351719      19228 -0.329388
 5895 -0.0323366     12562  0.0886894     19229 -0.0896862
 5896  0.0578679     12563  0.47124       19230 -0.0506098
 5897  0.0401225     12564 -0.231237      19231  0.153112
 5898  0.179512      12565  0.0574298     19232 -0.32796
 5899 -0.0144809     12566 -0.123847      19233  0.0277027
 5900 -0.00240005    12567  0.0162014     19234 -0.0422012
 5901  0.122979      12568  0.047639      19235  0.0939902
 5902  0.0987216     12569  0.00159263    19236 -0.196442
 5903  0.18057       12570 -0.115307      19237 -0.0656893
 5904 -0.106688      12571  0.357667      19238 -0.0205969
 5905 -0.259319      12572 -0.249397      19239 -0.0694255
 5906 -0.0153593     12573 -0.0421845     19240  0.12544
 5907  0.252248      12574 -0.235102      19241 -0.101634
 5908 -0.147991      12575 -0.279275      19242 -0.112953
 5909 -0.0226971     12576 -0.0394077     19243  0.145074
 5910  0.00760765    12577  0.0293202     19244  0.128325
 5911  0.0105867     12578  0.0187236     19245  0.0347123
 5912  0.102252      12579  0.00983042    19246  0.125634
 5913 -0.0357681     12580  0.0504782     19247  0.171936
 5914 -0.0211191     12581  0.00103817    19248  0.0341141
 5915  0.0266645     12582  0.0765165     19249  0.0145625
 5916 -0.0446643     12583 -0.0174386     19250  0.0245886
 5917 -0.035032      12584  0.0567712     19251 -0.0578438
 5918 -0.157654      12585  0.0772243     19252 -0.0673483
 5919 -0.0675123     12586 -0.0388727     19253  0.100344
 5920  0.00355177    12587 -0.0759948     19254 -0.0844012
 5921  0.0121915     12588 -0.0319217     19255  0.0217057
 5922  0.15566       12589  0.0285598     19256  0.146242
 5923 -0.0120358     12590  0.0213316     19257  0.156057
 5924  0.0327967     12591  0.0441919     19258 -0.0823469
 5925  0.118811      12592  0.0632325     19259 -0.195482
 5926  0.0644878     12593 -0.00989899    19260  0.0545723
 5927  0.0948482     12594  0.0685166     19261  0.14222
 5928  0.00916624    12595  0.0843394     19262  0.0537459
 5929  0.0154985     12596 -0.0969568     19263  0.114064
 5930 -0.0506556     12597  0.129908      19264  0.110263
 5931  0.023171      12598 -0.111387      19265  0.00845488
 5932 -0.0707581     12599  0.0665804     19266 -0.00270803
 5933  0.0061765     12600  0.100391      19267  0.048965
 5934 -0.00980252    12601  0.0982137     19268 -0.0734501
 5935 -0.102126      12602 -0.0860203     19269 -0.0343027
 5936  0.0282769     12603 -0.0793435     19270  0.0158628
 5937  0.0866824     12604 -0.0936242     19271  0.0207985
 5938 -0.0632592     12605  0.0576231     19272  0.10143
 5939 -0.0597146     12606  0.0103855     19273 -0.03771
 5940  0.088571      12607  0.0478599     19274 -0.0573712
 5941 -0.0129693     12608 -0.0223789     19275  0.0673205
 5942 -0.000615957   12609 -0.0793927     19276  0.0393821
 5943 -0.000262517   12610  0.336846      19277  0.0179772
 5944 -0.0873148     12611  0.0176251     19278  0.107434
 5945 -0.030966      12612 -0.687236      19279  0.0821848
 5946  0.084162      12613  0.316477      19280  0.0325144
 5947  0.107855      12614 -0.144525      19281  0.00577898
 5948 -0.0221724     12615 -0.0739027     19282 -0.00872284
 5949 -0.0100852     12616  0.0190083     19283  0.0105315
 5950  0.0499217     12617 -0.0580477     19284 -0.0262983
 5951  0.0401859     12618 -0.23052       19285  0.0278841
 5952 -0.0126086     12619 -0.243444      19286 -0.0336149
 5953  0.0410421     12620  0.506782      19287 -0.00241105
 5954 -0.235713      12621 -0.218946      19288  0.0671521
 5955 -0.0161394     12622 -0.39317       19289  0.0616805
 5956  0.144772      12623  0.117822      19290 -0.00698704
 5957 -0.186788      12624  0.48458       19291 -0.0739093
 5958 -0.00361431    12625  0.599825      19292  0.00710882
 5959  0.134178      12626  0.463087      19293  0.0858374
 5960  0.0384264     12627 -0.595112      19294  0.0228103
 5961 -0.0880872     12628 -0.076853      19295  0.0611955
 5962  0.208921      12629  0.535163      19296  0.0347765
 5963  0.139326      12630 -0.163276      19297  0.00411964
 5964 -0.139014      12631  0.0553083     19298  0.00660142
 5965  0.218249      12632  0.519929      19299  0.0462899
 5966  0.116804      12633  0.621405      19300 -0.112926
 5967  0.00834697    12634 -0.468641      19301 -0.0145469
 5968 -0.210743      12635 -0.475084      19302  0.00024843
 5969 -0.256917      12636  0.166164      19303  0.0200002
 5970 -0.182672      12637  0.235536      19304  0.0781605
 5971  0.174289      12638  0.572577      19305 -0.0408001
 5972  0.0125957     12639  0.125447      19306 -0.0707305
 5973 -0.225026      12640  0.00596125    19307  0.0692402
 5974  0.113375      12641 -0.190304      19308  0.065536
 5975 -0.0441196     12642  0.0434218     19309  0.00196869
 5976 -0.00106452    12643  0.12238       19310  0.0698551
 5977 -0.168101      12644 -1.0067        19311  0.0814379
 5978  0.221256      12645 -0.0411481     19312  0.0500424
 5979  0.170821      12646 -0.346374      19313  0.0405374
 5980  0.00681821    12647 -0.390602      19314  0.0531403
 5981 -0.028443      12648  0.111817      19315 -0.0497838
 5982 -0.169451      12649 -0.430459      19316 -0.030402
 5983 -0.00661214    12650 -0.203306      19317  0.049144
 5984  0.0810556     12651 -0.238522      19318 -0.0426577
 5985  0.0705705     12652  0.627372      19319  0.00485279
 5986  0.139269      12653 -0.145374      19320  0.131189
 5987 -0.0270793     12654 -0.264395      19321  0.126475
 5988  0.446004      12655  0.266359      19322 -0.0386209
 5989  0.0918092     12656  0.469917      19323 -0.0817869
 5990  0.297853      12657  0.522354      19324  0.0307308
 5991  0.30118       12658  0.369106      19325  0.108919
 5992  0.122776      12659 -0.541087      19326  0.0590384
 5993  0.188083      12660 -0.0391594     19327  0.0588886
 5994  0.0551674     12661  0.253584      19328  0.0554616
 5995  0.0512085     12662  0.0635859     19329  0.0032106
 5996 -0.364359      12663  0.0599148     19330  0.00511065
 5997  0.116587      12664  0.342948      19331  0.0620459
 5998  0.184         12665  0.532497      19332 -0.130633
 5999 -0.178829      12666 -0.45167       19333 -0.0255641
 6000 -0.141516      12667 -0.947346      19334  0.00255467
 6001 -0.115247      12668  0.33673       19335  0.0194334
 6002 -0.314899      12669  0.139862      19336  0.113732
 6003  0.241929      12670  0.560172      19337 -0.0492211
 6004  0.0389254     12671  0.256515      19338 -0.0947568
 6005 -0.119095      12672 -0.103456      19339  0.0836112
 6006 -0.0425737     12673 -0.139609      19340  0.0836881
 6007 -0.00841184    12674  0.0506565     19341 -0.00371198
 6008 -0.181308      12675  0.166418      19342  0.106616
 6009 -0.284889      12676 -0.788104      19343  0.110793
 6010  0.316967      12677  0.0413987     19344  0.064014
 6011  0.43171       12678 -0.265748      19345  0.0422867
 6012 -0.143912      12679 -0.306738      19346  0.068691
 6013  0.0319459     12680  0.137922      19347 -0.043351
 6014 -0.148364      12681 -0.203635      19348 -0.0434679
 6015 -0.0298023     12682 -0.105407      19349  0.0588817
 6016  0.0676406     12683 -0.131169      19350 -0.0533484
 6017  0.0142741     12684  0.533007      19351  0.00452478
 6018  0.100372      12685 -0.171136      19352  0.155894
 6019  0.00410937    12686 -0.118313      19353  0.149837
 6020  0.0850519     12687  0.283879      19354 -0.0499248
 6021  0.072523      12688  0.408529      19355 -0.11632
 6022  0.0877766     12689  0.440541      19356  0.0230873
 6023  0.0500388     12690  0.191843      19357  0.133768
 6024  0.0290729     12691 -0.350037      19358  0.0681634
 6025  0.0999004     12692 -0.020144      19359  0.0746363
 6026 -0.0265013     12693  0.291407      19360  0.053889
 6027 -0.0362261     12694 -0.0230817     19361  0.0114026
 6028 -0.0623768     12695  0.0172506     19362  0.103925
 6029 -0.0233227     12696  0.15235       19363  0.0814029
 6030  0.0241787     12697  0.315198      19364 -0.224387
 6031 -0.0407112     12698 -0.340109      19365  0.00526243
 6032  0.0437303     12699 -0.636154      19366  0.0131237
 6033  0.0390253     12700  0.306189      19367 -0.0508925
 6034 -0.0444184     12701  0.0663136     19368  0.104975
 6035  0.0504684     12702  0.408278      19369 -0.0602984
 6036  0.00191866    12703  0.0784178     19370 -0.266856
 6037  0.0391559     12704 -0.137505      19371  0.0711937
 6038 -0.0461672     12705 -0.142663      19372  0.167457
 6039  0.00505572    12706 -0.0326428     19373 -0.0841764
 6040 -0.0629941     12707  0.0992845     19374  0.086362
 6041 -0.0355631     12708 -0.783575      19375  0.136541
 6042  0.0277866     12709 -0.0817527     19376  0.169801
 6043  0.0906914     12710 -0.36318       19377  0.134359
 6044 -0.0482616     12711 -0.415665      19378  0.259375
 6045  0.0165028     12712 -0.0317177     19379 -0.137942
 6046  0.000158436   12713 -0.382807      19380 -0.0795757
 6047 -0.0107496     12714 -0.0267144     19381  0.169924
 6048 -0.0164287     12715 -0.0205651     19382 -0.13099
